shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,48.426453,-123.327597,198
4,48.426453,-123.327164,199
4,48.426453,-123.327068,200
4,48.426453,-123.326726,201
4,48.426394,-123.326742,202
4,48.426453,-123.326726,203
4,48.426453,-123.326232,204
4,48.426453,-123.325867,205
4,48.426451,-123.324961,206
4,48.426451,-123.324677,207
4,48.426452,-123.324005,208
4,48.426383,-123.324021,209
4,48.426452,-123.324005,210
4,48.426452,-123.323823,211
4,48.426448,-123.323473,212
4,48.426449,-123.323149,213
4,48.42645,-123.32274,214
4,48.426472,-123.32176,215
4,48.426399,-123.321773,216
4,48.426472,-123.32176,217
4,48.426496,-123.320728,218
4,48.426498,-123.320365,219
4,48.426506,-123.319351,220
4,48.426524,-123.318551,221
4,48.42645,-123.318562,222
4,48.426524,-123.318551,223
4,48.426533,-123.318121,224
4,48.426521,-123.317121,225
4,48.42652,-123.317016,226
4,48.426453,-123.317032,227
4,48.42652,-123.317016,228
4,48.426518,-123.316871,229
4,48.426502,-123.3159,230
4,48.426496,-123.315489,231
4,48.426483,-123.314576,232
4,48.426413,-123.314595,233
4,48.426483,-123.314576,234
4,48.426477,-123.31412,235
4,48.426912,-123.314102,236
4,48.427375,-123.31408,237
4,48.428501,-123.314027,238
4,48.428505,-123.313928,239
4,48.428501,-123.314027,240
4,48.4286,-123.314023,241
4,48.42899,-123.314007,242
4,48.429078,-123.313975,243
4,48.429263,-123.313742,244
4,48.429434,-123.313349,245
4,48.431321,-123.311905,246
4,48.431545,-123.311761,247
4,48.431523,-123.311683,248
4,48.431545,-123.311761,249
4,48.432034,-123.311448,250
4,48.432308,-123.311274,251
4,48.433012,-123.310823,252
4,48.432986,-123.31073,253
4,48.433012,-123.310823,254
4,48.43319,-123.310709,255
4,48.432864,-123.309651,256
4,48.432517,-123.308528,257
4,48.432465,-123.308362,258
4,48.432417,-123.308415,259
4,48.432465,-123.308362,260
4,48.431994,-123.306871,261
4,48.432414,-123.306575,262
4,48.432391,-123.306497,263
4,48.432414,-123.306575,264
4,48.432887,-123.306244,265
4,48.433798,-123.305607,266
4,48.434416,-123.305086,267
4,48.434383,-123.304998,268
4,48.434416,-123.305086,269
4,48.434642,-123.304895,270
4,48.434818,-123.304746,271
4,48.435281,-123.304446,272
4,48.435773,-123.304063,273
4,48.436179,-123.303747,274
4,48.436278,-123.304048,275
4,48.436332,-123.304027,276
4,48.436278,-123.304048,277
4,48.43656,-123.304907,278
4,48.436936,-123.306032,279
4,48.437271,-123.306997,280
4,48.437336,-123.306965,281
4,48.437271,-123.306997,282
4,48.43733,-123.307167,283
4,48.437734,-123.308329,284
4,48.437829,-123.308255,285
4,48.438087,-123.308547,286
4,48.438137,-123.308475,287
4,48.438087,-123.308547,288
4,48.438961,-123.309531,289
4,48.439507,-123.310148,290
4,48.439793,-123.309577,291
4,48.439884,-123.309395,292
4,48.439841,-123.309355,293
4,48.439884,-123.309395,294
4,48.440065,-123.309033,295
4,48.438747,-123.307548,296
4,48.438314,-123.307882,297
4,48.438118,-123.308033,298
4,48.438104,-123.308044,299
4,48.438125,-123.308107,300
5,48.438125,-123.308107,1
5,48.438104,-123.308044,2
5,48.437829,-123.308255,3
5,48.437734,-123.308329,4
5,48.43733,-123.307167,5
5,48.43722,-123.30685,6
5,48.437181,-123.3069,7
5,48.43722,-123.30685,8
5,48.436936,-123.306032,9
5,48.43656,-123.304907,10
5,48.436409,-123.304446,11
5,48.436371,-123.304494,12
5,48.436409,-123.304446,13
5,48.436179,-123.303747,14
5,48.435773,-123.304063,15
5,48.435281,-123.304446,16
5,48.434818,-123.304746,17
5,48.434642,-123.304895,18
5,48.433798,-123.305607,19
5,48.433556,-123.305776,20
5,48.433585,-123.305868,21
5,48.433556,-123.305776,22
5,48.432887,-123.306244,23
5,48.432143,-123.306766,24
5,48.432173,-123.306858,25
5,48.432143,-123.306766,26
5,48.431994,-123.306871,27
5,48.432517,-123.308528,28
5,48.432864,-123.309651,29
5,48.433019,-123.310154,30
5,48.433076,-123.310133,31
5,48.433019,-123.310154,32
5,48.43319,-123.310709,33
5,48.432308,-123.311274,34
5,48.432034,-123.311448,35
5,48.431321,-123.311905,36
5,48.431031,-123.312126,37
5,48.431054,-123.312192,38
5,48.431031,-123.312126,39
5,48.429434,-123.313349,40
5,48.429263,-123.313742,41
5,48.429078,-123.313975,42
5,48.42899,-123.314007,43
5,48.4286,-123.314023,44
5,48.428482,-123.314028,45
5,48.428489,-123.314129,46
5,48.428482,-123.314028,47
5,48.427375,-123.31408,48
5,48.426912,-123.314102,49
5,48.426477,-123.31412,50
5,48.426496,-123.315489,51
5,48.4265,-123.315717,52
5,48.426567,-123.315729,53
5,48.4265,-123.315717,54
5,48.426502,-123.3159,55
5,48.426518,-123.316871,56
5,48.426521,-123.317121,57
5,48.426533,-123.318121,58
5,48.426506,-123.319351,59
5,48.426504,-123.319602,60
5,48.426588,-123.319619,61
5,48.426504,-123.319602,62
5,48.426498,-123.320365,63
5,48.426496,-123.320728,64
5,48.42645,-123.32274,65
5,48.426449,-123.323149,66
5,48.426448,-123.323296,67
5,48.426516,-123.323311,68
5,48.426448,-123.323296,69
5,48.426448,-123.323473,70
5,48.426452,-123.323823,71
5,48.426451,-123.324677,72
5,48.426451,-123.324961,73
5,48.426453,-123.325867,74
5,48.426453,-123.326232,75
5,48.426453,-123.32653,76
5,48.426528,-123.326546,77
5,48.426453,-123.32653,78
5,48.426453,-123.327068,79
5,48.426453,-123.327164,80
5,48.426453,-123.327597,81
5,48.426454,-123.328179,82
5,48.426454,-123.328897,83
5,48.426454,-123.329247,84
5,48.426445,-123.330244,85
5,48.426446,-123.330643,86
5,48.426534,-123.330657,87
5,48.426446,-123.330643,88
5,48.426448,-123.331319,89
5,48.426452,-123.331613,90
5,48.426469,-123.332366,91
5,48.426479,-123.332788,92
5,48.426546,-123.3328,93
5,48.426479,-123.332788,94
5,48.426483,-123.332963,95
5,48.426516,-123.33427,96
5,48.426521,-123.334958,97
5,48.426532,-123.335756,98
5,48.426527,-123.336087,99
5,48.426524,-123.33627,100
5,48.426592,-123.336286,101
5,48.426524,-123.33627,102
5,48.426513,-123.337033,103
5,48.426557,-123.338163,104
5,48.426548,-123.339262,105
5,48.426544,-123.339898,106
5,48.426543,-123.339965,107
5,48.426567,-123.340203,108
5,48.426643,-123.340955,109
5,48.426673,-123.341255,110
5,48.426687,-123.341563,111
5,48.426708,-123.342011,112
5,48.426715,-123.342154,113
5,48.4268,-123.34216,114
5,48.426715,-123.342154,115
5,48.426738,-123.34263,116
5,48.426789,-123.343702,117
5,48.426841,-123.345363,118
5,48.426866,-123.345868,119
5,48.426924,-123.345877,120
5,48.426866,-123.345868,121
5,48.426924,-123.347049,122
5,48.426927,-123.347173,123
5,48.427075,-123.349846,124
5,48.427059,-123.350037,125
5,48.427141,-123.350068,126
5,48.427059,-123.350037,127
5,48.427027,-123.350419,128
5,48.427068,-123.351735,129
5,48.427154,-123.353289,130
5,48.427186,-123.353839,131
5,48.427255,-123.353846,132
5,48.427186,-123.353839,133
5,48.427324,-123.356191,134
5,48.427487,-123.358664,135
5,48.427493,-123.358759,136
5,48.427553,-123.358766,137
5,48.427493,-123.358759,138
5,48.427509,-123.359004,139
5,48.427625,-123.360472,140
5,48.427729,-123.36164,141
5,48.427821,-123.362469,142
5,48.427906,-123.362465,143
5,48.427821,-123.362469,144
5,48.428043,-123.364487,145
5,48.427183,-123.364696,146
5,48.426287,-123.364887,147
5,48.425445,-123.365096,148
5,48.424945,-123.365256,149
5,48.424963,-123.365354,150
5,48.424945,-123.365256,151
5,48.424658,-123.365349,152
5,48.423954,-123.36553,153
5,48.423804,-123.365572,154
5,48.423265,-123.365723,155
5,48.42303,-123.365795,156
5,48.42272,-123.365881,157
5,48.422735,-123.365966,158
5,48.42272,-123.365881,159
5,48.422211,-123.366022,160
5,48.420235,-123.366344,161
5,48.419538,-123.366187,162
5,48.418896,-123.365758,163
5,48.418511,-123.365632,164
5,48.41822,-123.36567,165
5,48.418236,-123.365859,166
5,48.41822,-123.36567,167
5,48.417399,-123.365775,168
5,48.416195,-123.36582,169
5,48.415887,-123.365869,170
5,48.415596,-123.365972,171
5,48.414616,-123.366546,172
5,48.413553,-123.367188,173
5,48.41358,-123.367281,174
5,48.413553,-123.367188,175
5,48.412769,-123.367662,176
5,48.412464,-123.367846,177
5,48.411574,-123.368328,178
5,48.411232,-123.368468,179
5,48.411257,-123.368587,180
5,48.411232,-123.368468,181
